iter	Passed	Remaining
0	1	1858
1	3	1651
2	4	1578
3	6	1517
4	7	1534
5	9	1509
6	11	1569
7	12	1563
8	14	1642
9	16	1671
10	18	1643
11	19	1617
12	21	1621
13	22	1608
14	24	1595
15	26	1630
16	28	1635
17	30	1666
18	32	1657
19	33	1641
20	35	1646
21	36	1631
22	38	1626
23	40	1644
24	42	1649
25	44	1684
26	46	1674
27	48	1670
28	49	1658
29	51	1655
30	52	1649
31	54	1659
32	56	1655
33	58	1671
34	60	1675
35	62	1666
36	63	1656
37	65	1650
38	66	1648
39	68	1639
40	70	1644
41	71	1641
42	74	1663
43	76	1656
44	77	1649
45	79	1643
46	80	1640
47	82	1633
48	84	1636
49	85	1631
50	88	1643
51	89	1639
52	91	1631
53	92	1624
54	94	1626
55	96	1620
56	97	1614
57	99	1620
58	101	1616
59	103	1625
60	105	1623
61	106	1617
62	108	1613
63	109	1607
64	111	1605
65	113	1608
66	115	1604
67	117	1611
68	119	1616
69	121	1613
70	123	1612
71	125	1613
72	126	1611
73	128	1613
74	130	1609
75	133	1618
76	134	1617
77	136	1611
78	137	1606
79	139	1604
80	141	1599
81	142	1600
82	144	1598
83	146	1600
84	148	1599
85	150	1595
86	151	1589
87	153	1585
88	154	1583
89	156	1579
90	158	1580
91	159	1576
92	162	1587
93	164	1583
94	165	1578
95	167	1576
96	168	1571
97	170	1567
98	172	1565
99	173	1564
100	176	1572
101	178	1568
102	179	1565
103	181	1561
104	182	1557
105	184	1553
106	185	1552
107	187	1551
108	190	1559
109	192	1558
110	194	1554
111	195	1549
112	196	1546
113	198	1543
114	200	1540
115	202	1540
116	204	1544
117	206	1543
118	207	1539
119	209	1535
120	211	1532
121	212	1529
122	213	1524
123	215	1525
124	217	1524
125	220	1526
126	221	1523
127	223	1521
128	224	1517
129	226	1514
130	227	1511
131	229	1512
132	231	1511
133	234	1512
134	236	1512
135	237	1508
136	238	1504
137	240	1501
138	242	1499
139	243	1497
140	246	1498
141	248	1503
142	250	1502
143	252	1499
144	253	1495
145	255	1492
146	256	1489
147	257	1483
148	260	1485
149	261	1483
150	264	1487
151	266	1484
152	267	1480
153	268	1476
154	270	1473
155	271	1471
156	274	1473
157	276	1471
158	278	1474
159	280	1471
160	281	1467
161	283	1464
162	284	1462
163	286	1458
164	287	1456
165	289	1455
166	291	1454
167	293	1453
168	294	1450
169	296	1447
170	297	1444
171	299	1441
172	300	1438
173	303	1440
174	304	1437
175	307	1439
176	308	1436
177	310	1434
178	312	1431
179	313	1427
180	315	1425
181	317	1425
182	318	1423
183	321	1426
184	323	1424
185	324	1421
186	326	1418
187	327	1415
188	329	1413
189	331	1412
190	332	1410
191	335	1411
192	337	1410
193	338	1406
194	340	1403
195	341	1400
196	343	1399
197	346	1402
198	348	1403
199	350	1401
200	351	1398
201	353	1395
202	354	1392
203	355	1389
204	357	1387
205	359	1385
206	361	1383
207	363	1383
208	365	1382
209	366	1378
210	368	1376
211	369	1373
212	371	1371
213	372	1369
214	374	1367
215	376	1365
216	378	1364
217	379	1362
218	381	1359
219	382	1357
220	384	1355
221	385	1352
222	388	1352
223	389	1350
224	392	1350
225	393	1348
226	395	1345
227	396	1342
228	398	1341
229	399	1338
230	401	1336
231	403	1335
232	405	1335
233	429	1404
234	437	1423
235	447	1448
236	462	1490
237	464	1488
238	466	1485
239	468	1483
240	470	1481
241	472	1479
242	474	1476
243	479	1484
244	482	1488
245	485	1486
246	486	1484
247	488	1481
248	489	1477
249	491	1473
250	492	1470
251	494	1467
252	496	1466
253	498	1463
254	500	1463
255	502	1460
256	504	1457
257	505	1453
258	506	1450
259	508	1447
260	510	1446
261	512	1443
262	515	1443
263	516	1440
264	518	1437
265	519	1434
266	521	1430
267	522	1428
268	524	1425
269	526	1423
270	529	1423
271	531	1422
272	533	1419
273	534	1416
274	536	1414
275	538	1412
276	540	1410
277	542	1408
278	544	1407
279	546	1404
280	547	1401
281	549	1398
282	551	1396
283	553	1395
284	555	1393
285	558	1394
286	560	1391
287	561	1388
288	562	1384
289	564	1382
290	565	1378
291	568	1377
292	570	1376
293	571	1373
294	573	1369
295	574	1366
296	576	1364
297	577	1361
298	579	1359
299	581	1356
300	584	1356
301	585	1354
302	587	1351
303	588	1348
304	590	1346
305	592	1342
306	593	1340
307	595	1338
308	597	1337
309	599	1334
310	601	1331
311	602	1328
312	604	1326
313	605	1323
314	607	1320
315	609	1319
316	611	1316
317	613	1316
318	615	1313
319	616	1310
320	618	1307
321	619	1305
322	621	1302
323	623	1300
324	624	1297
325	626	1295
326	628	1293
327	630	1291
328	631	1288
329	633	1285
330	634	1282
331	636	1280
332	638	1279
333	640	1276
334	643	1276
335	644	1274
336	646	1271
337	647	1268
338	649	1266
339	650	1263
340	652	1261
341	654	1259
342	657	1259
343	659	1256
344	660	1254
345	662	1252
346	664	1250
347	665	1247
348	667	1245
349	669	1243
350	672	1242
351	673	1240
352	675	1237
353	676	1235
354	678	1232
355	679	1230
356	682	1228
357	683	1226
358	686	1225
359	687	1222
360	689	1221
361	691	1219
362	693	1217
363	695	1215
364	697	1213
365	699	1211
366	701	1209
367	702	1207
368	704	1204
369	705	1201
370	707	1199
371	708	1196
372	710	1195
373	712	1192
374	715	1192
375	716	1189
376	718	1187
377	719	1184
378	721	1182
379	722	1179
380	724	1177
381	726	1174
382	728	1174
383	730	1172
384	731	1169
385	733	1166
386	735	1164
387	736	1161
388	738	1159
389	740	1157
390	742	1155
391	744	1154
392	746	1152
393	747	1149
394	749	1147
395	750	1144
396	752	1142
397	753	1140
398	755	1138
399	757	1136
400	759	1134
401	761	1132
402	762	1130
403	764	1127
404	765	1125
405	767	1123
406	769	1121
407	771	1118
408	773	1117
409	774	1114
410	776	1112
411	777	1110
412	779	1107
413	780	1105
414	782	1103
415	784	1101
416	787	1100
417	788	1098
418	790	1096
419	791	1093
420	793	1091
421	794	1088
422	797	1087
423	798	1085
424	801	1084
425	803	1082
426	804	1080
427	806	1077
428	807	1075
429	809	1072
430	811	1071
431	813	1069
432	815	1068
433	817	1066
434	819	1063
435	820	1061
436	822	1059
437	823	1056
438	825	1055
439	828	1054
440	829	1052
441	831	1049
442	832	1047
443	834	1045
444	836	1042
445	837	1040
446	839	1038
447	841	1036
448	844	1035
449	845	1033
450	847	1031
451	849	1029
452	850	1027
453	852	1024
454	854	1023
455	855	1021
456	859	1020
457	860	1018
458	862	1016
459	863	1013
460	865	1011
461	866	1009
462	868	1007
463	870	1005
464	872	1004
465	874	1001
466	875	999
467	877	997
468	878	995
469	880	992
470	882	991
471	884	989
472	886	987
473	888	985
474	889	983
475	891	981
476	892	978
477	894	976
478	896	974
479	898	972
480	900	971
481	901	969
482	903	967
483	904	964
484	906	962
485	908	960
486	909	958
487	911	956
488	913	954
489	915	953
490	917	951
491	919	948
492	920	946
493	922	944
494	923	942
495	925	940
496	927	938
497	929	937
498	931	935
499	933	933
500	934	930
501	936	928
502	937	926
503	939	924
504	941	922
505	943	920
506	945	919
507	947	917
508	948	915
509	950	913
510	951	910
511	953	908
512	955	906
513	957	904
514	959	903
515	961	901
516	962	899
517	964	897
518	965	895
519	967	892
520	969	891
521	970	889
522	973	887
523	974	885
524	976	883
525	977	881
526	979	879
527	981	876
528	982	874
529	984	873
530	986	871
531	988	869
532	990	867
533	992	865
534	993	863
535	994	861
536	996	859
537	998	857
538	1000	855
539	1002	854
540	1004	852
541	1005	850
542	1007	847
543	1008	845
544	1010	843
545	1012	841
546	1014	839
547	1016	838
548	1017	836
549	1019	834
550	1020	831
551	1022	829
552	1024	827
553	1025	825
554	1027	823
555	1029	821
556	1031	820
557	1033	818
558	1035	816
559	1036	814
560	1038	812
561	1039	810
562	1042	808
563	1043	806
564	1046	805
565	1047	803
566	1049	801
567	1050	799
568	1052	796
569	1053	794
570	1055	793
571	1057	791
572	1058	789
573	1061	787
574	1062	785
575	1064	783
576	1065	781
577	1066	778
578	1068	776
579	1071	775
580	1073	774
581	1075	772
582	1076	770
583	1078	768
584	1079	766
585	1081	763
586	1082	761
587	1085	760
588	1087	758
589	1089	756
590	1090	755
591	1092	752
592	1093	750
593	1095	748
594	1096	746
595	1098	744
596	1100	743
597	1103	741
598	1105	739
599	1106	737
600	1108	735
601	1109	733
602	1111	731
603	1113	729
604	1115	728
605	1117	726
606	1119	724
607	1120	722
608	1122	720
609	1123	718
610	1125	716
611	1127	714
612	1129	712
613	1131	711
614	1133	709
615	1135	707
616	1136	705
617	1138	703
618	1139	701
619	1141	699
620	1143	697
621	1144	695
622	1147	694
623	1149	692
624	1150	690
625	1151	688
626	1153	686
627	1155	684
628	1157	682
629	1158	680
630	1161	678
631	1162	677
632	1164	675
633	1165	673
634	1167	671
635	1169	669
636	1171	667
637	1172	665
638	1175	664
639	1177	662
640	1178	660
641	1180	658
642	1181	656
643	1183	654
644	1184	652
645	1186	650
646	1188	648
647	1190	646
648	1192	644
649	1193	642
650	1195	640
651	1196	638
652	1198	636
653	1200	635
654	1202	633
655	1204	631
656	1206	629
657	1208	627
658	1209	625
659	1210	623
660	1212	621
661	1214	620
662	1216	618
663	1217	616
664	1219	614
665	1221	612
666	1222	610
667	1224	608
668	1225	606
669	1227	604
670	1229	602
671	1231	600
672	1234	599
673	1235	597
674	1237	595
675	1238	593
676	1240	591
677	1241	589
678	1243	587
679	1245	585
680	1247	584
681	1249	582
682	1250	580
683	1252	578
684	1253	576
685	1255	574
686	1257	572
687	1259	571
688	1261	569
689	1263	567
690	1264	565
691	1266	563
692	1267	561
693	1269	559
694	1271	557
695	1273	556
696	1274	554
697	1276	552
698	1278	550
699	1279	548
700	1281	546
701	1282	544
702	1284	542
703	1286	540
704	1288	539
705	1290	537
706	1292	535
707	1293	533
708	1295	531
709	1296	529
710	1298	527
711	1300	526
712	1301	524
713	1304	522
714	1306	520
715	1307	518
716	1309	516
717	1310	514
718	1312	512
719	1314	511
720	1316	509
721	1318	507
722	1320	505
723	1322	504
724	1323	502
725	1325	500
726	1327	498
727	1329	496
728	1331	494
729	1333	493
730	1335	491
731	1336	489
732	1338	487
733	1340	485
734	1341	483
735	1343	481
736	1345	480
737	1348	478
738	1350	476
739	1352	475
740	1353	473
741	1354	471
742	1356	469
743	1358	467
744	1360	465
745	1362	464
746	1364	462
747	1366	460
748	1367	458
749	1368	456
750	1369	454
751	1371	452
752	1373	450
753	1376	448
754	1378	447
755	1379	445
756	1381	443
757	1382	441
758	1384	439
759	1385	437
760	1388	436
761	1391	434
762	1392	432
763	1394	430
764	1395	428
765	1397	426
766	1398	424
767	1401	423
768	1402	421
769	1405	419
770	1406	417
771	1408	415
772	1409	413
773	1411	412
774	1412	410
775	1414	408
776	1416	406
777	1418	404
778	1420	402
779	1421	400
780	1423	399
781	1424	397
782	1426	395
783	1427	393
784	1429	391
785	1431	389
786	1433	388
787	1435	386
788	1436	384
789	1438	382
790	1439	380
791	1441	378
792	1443	376
793	1445	374
794	1446	373
795	1449	371
796	1450	369
797	1452	367
798	1453	365
799	1455	363
800	1456	361
801	1459	360
802	1460	358
803	1463	356
804	1465	354
805	1466	353
806	1468	351
807	1469	349
808	1471	347
809	1473	345
810	1474	343
811	1483	343
812	1485	341
813	1486	339
814	1488	337
815	1490	335
816	1491	334
817	1493	332
818	1495	330
819	1496	328
820	1498	326
821	1499	324
822	1500	322
823	1503	321
824	1504	319
825	1508	317
826	1509	315
827	1511	314
828	1513	312
829	1515	310
830	1517	308
831	1519	306
832	1520	304
833	1522	303
834	1528	301
835	1531	300
836	1534	298
837	1536	297
838	1538	295
839	1540	293
840	1542	291
841	1543	289
842	1545	287
843	1546	285
844	1548	284
845	1550	282
846	1551	280
847	1554	278
848	1556	276
849	1557	274
850	1559	273
851	1560	271
852	1562	269
853	1564	267
854	1565	265
855	1568	263
856	1569	261
857	1571	260
858	1572	258
859	1574	256
860	1575	254
861	1577	252
862	1579	250
863	1583	249
864	1584	247
865	1586	245
866	1587	243
867	1589	241
868	1591	239
869	1593	238
870	1594	236
871	1597	234
872	1599	232
873	1600	230
874	1602	228
875	1603	226
876	1605	225
877	1606	223
878	1608	221
879	1610	219
880	1613	217
881	1615	216
882	1616	214
883	1617	212
884	1619	210
885	1620	208
886	1623	206
887	1624	204
888	1627	203
889	1629	201
890	1630	199
891	1632	197
892	1633	195
893	1634	193
894	1637	192
895	1638	190
896	1641	188
897	1642	186
898	1644	184
899	1646	182
900	1647	181
901	1648	179
902	1650	177
903	1652	175
904	1654	173
905	1656	171
906	1658	170
907	1660	168
908	1662	166
909	1663	164
910	1665	162
911	1667	160
912	1670	159
913	1672	157
914	1673	155
915	1674	153
916	1676	151
917	1678	149
918	1679	148
919	1681	146
920	1683	144
921	1686	142
922	1691	141
923	1694	139
924	1695	137
925	1697	135
926	1698	133
927	1701	132
928	1702	130
929	1705	128
930	1706	126
931	1708	124
932	1710	122
933	1711	120
934	1712	119
935	1715	117
936	1716	115
937	1719	113
938	1721	111
939	1723	109
940	1724	108
941	1726	106
942	1727	104
943	1729	102
944	1731	100
945	1733	98
946	1735	97
947	1737	95
948	1738	93
949	1740	91
950	1741	89
951	1743	87
952	1745	86
953	1746	84
954	1749	82
955	1751	80
956	1752	78
957	1753	76
958	1754	75
959	1756	73
960	1758	71
961	1760	69
962	1762	67
963	1764	65
964	1765	64
965	1767	62
966	1768	60
967	1770	58
968	1771	56
969	1773	54
970	1775	53
971	1778	51
972	1780	49
973	1781	47
974	1783	45
975	1784	43
976	1786	42
977	1788	40
978	1790	38
979	1792	36
980	1794	34
981	1795	32
982	1797	31
983	1798	29
984	1800	27
985	1802	25
986	1803	23
987	1806	21
988	1808	20
989	1809	18
990	1811	16
991	1812	14
992	1814	12
993	1815	10
994	1818	9
995	1820	7
996	1822	5
997	1824	3
998	1825	1
999	1827	0
